HCH_003_028_000001	陸俟　源賀 曾孫:彪　玄孫:師　師從叔:雄 劉尼　薛提
HCH_003_028_000002	陸俟
HCH_003_028_000003	陸俟，代人也。
HCH_003_028_000004	曾祖幹，祖引，世領部落。
HCH_003_028_000005	父突，道武初帥部人從征伐，數有戰功，位離石鎭將、上党太守、關内侯。
HCH_003_028_000006	俟少聰慧。
HCH_003_028_000007	明元踐祚，襲爵關内侯，位給事中，典選部、蘭臺事，當官無所撓。
HCH_003_028_000008	太武征赫連昌，詔俟督諸軍鎭以備蠕蠕。
HCH_003_028_000009	與西平公安頡攻克武牢，賜爵建鄴公，拜冀州刺史。
HCH_003_028_000010	時考州郡，唯俟與河内太守丘陳爲天下第一。
HCH_003_028_000011	轉武牢鎭大將。
HCH_003_028_000012	平涼休屠金崖、羌狄子玉等叛，復轉爲安定鎭大將，追討崖等，皆獲之。
HCH_003_028_000013	遷懷荒鎭大將。
HCH_003_028_000014	未期，諸髙車莫弗懼俟嚴急，請前鎭將郎孤。
HCH_003_028_000015	太武許之。
HCH_003_028_000016	征俟，至京朝見，言不過周年，孤身必敗，髙車必叛。
HCH_003_028_000017	帝疑不實，切責之，以公歸第。
HCH_003_028_000018	明年，諸莫弗果殺孤以叛。
HCH_003_028_000019	帝聞之大驚，召俟問其故。
HCH_003_028_000020	俟曰：「夫髙車之俗，上下無禮，無禮之人，難爲其上。臣蒞以威嚴，節之憲網，欲漸加訓導，使知分限。而惡直醜正，實繁有徒，故訟臣無恩，稱孤之美。孤獲還鎭，欣其名譽，必加恩於百姓，譏臣爲失，專欲以寬惠臨之，仁恕待之。無禮之人，易生陵傲，不過期年，無復上下。旣無上下，然後收之以威，則人懷怨憝。怨憝旣多，敗亂彰矣。」帝歎曰：「卿身乃短，慮何長也！」卽日復除散騎常侍。
HCH_003_028_000021	帝征蠕蠕，破涼州，常隨駕別督輜重。
HCH_003_028_000022	又與髙涼王那復渡河南略地。
HCH_003_028_000023	仍遷長安鎭大將。
HCH_003_028_000024	與髙涼王那撃蓋呉於杏城，獲呉二叔。
HCH_003_028_000025	諸將欲送京師，俟獨不許，曰：「若不斬呉，恐長安之變未已。一身藏竄，非其親信，誰能獲之？若停十萬衆追一人，非上策也。不如私許呉叔，免其妻子，使自追呉。」諸將咸曰：「今獲其二叔，唯呉一人，何所復至？」俟曰：「諸君不見毒蛇乎？不斷其頭，猶能爲害。況除腹心之疾，而曰必遺其類，可乎？」遂舍呉二叔，與之期。
HCH_003_028_000026	及期，呉叔不至，諸將皆咎俟。
HCH_003_028_000027	俟曰：「此未得其便耳，必不背也。」後數日，果斬呉以至，皆如其言。
HCH_003_028_000028	俟之明略獨決，皆此類也。
HCH_003_028_000029	遷内都大官。
HCH_003_028_000030	安定盧水劉超等叛，太武以俟威恩被關中，詔以本官加都督秦、雍諸軍，鎭長安。
HCH_003_028_000031	帝曰：「超等恃險，不順王命，朕若以重兵與卿，則超等必合爲一；若以輕兵與卿，則不制矣。今使卿以方略定之。」於是俟單馬之鎭。
HCH_003_028_000032	旣至，申揚威信，示以成敗，超猶無降意。
HCH_003_028_000033	俟乃率其帳下見超。
HCH_003_028_000034	超使人逆曰：「三百人以外，當以弓馬相待；三百人以内，當以酒食相供。」乃將二百騎詣超。
HCH_003_028_000035	超備甚嚴，遂縱酒，盡醉而還。
HCH_003_028_000036	後偽獵，詣超。
HCH_003_028_000037	與士卒約曰：「今會發機，當以醉爲限。」俟乃詐醉，上馬大呼，斬超首。
HCH_003_028_000038	士卒應聲縱撃，遂平之。
HCH_003_028_000039	帝大悅，徴拜外都大官。
HCH_003_028_000040	文成踐祚，以子麗有定策勳，進爵東平王。
HCH_003_028_000041	薨，年六十七，諡成王。
HCH_003_028_000042	有子十二人。
HCH_003_028_000043	俟長子 珝
HCH_003_028_000044	長子珝，多智，有父風。
HCH_003_028_000045	文成見而悅之，謂朝臣曰：「吾常歎其父智過其軀，是復逾於父矣！」少爲内都下大夫。
HCH_003_028_000046	奉上接下，行止取與，毎能逆曉人意。
HCH_003_028_000047	與其從事者無不愛之。
HCH_003_028_000048	興安初，賜爵聊城侯。
HCH_003_028_000049	出爲相州刺史，假長廣公。
HCH_003_028_000050	爲政淸平，抑強扶弱。
HCH_003_028_000051	州中有德宿老名望素重者，以友禮待之。
HCH_003_028_000052	詢之政事，責以方略，如此者十人，號曰十善。
HCH_003_028_000053	又簡取諸縣強門百餘人以爲假子。
HCH_003_028_000054	誘接殷勤，賜以衣服，令各歸家爲耳目。
HCH_003_028_000055	於是發姦擿伏，事無不驗。
HCH_003_028_000056	百姓以爲神明，無敢劫盜者。
HCH_003_028_000057	在州七年，家至貧約。
HCH_003_028_000058	徴爲散騎常侍，百姓乞留珝者千餘人。
HCH_003_028_000059	獻文不許，謂群臣曰：「珝之善政，雖古人何以加之。」賜絹五百匹，奴婢十口。
HCH_003_028_000060	珝之代還也，吏人大斂布帛以遺之。
HCH_003_028_000061	珝皆不受，人亦不取，於是以此物起佛寺焉，因名長廣公寺。
HCH_003_028_000062	後襲父爵，改封建安王。
HCH_003_028_000063	時宋司州刺史常珍奇以懸瓠内附，新人猶懷去就。
HCH_003_028_000064	珝銜旨撫慰，諸有陷軍爲奴婢者，珝皆免之。
HCH_003_028_000065	百姓欣悅，人情乃定。
HCH_003_028_000066	車駕討蠕蠕，詔珝爲選部尚書，録留臺事。
HCH_003_028_000067	及獻文將禪位於京兆王子推，任城王雲、隴西王源賀並固諫。
HCH_003_028_000068	珝抗言曰：「皇太子聖德承基，四海瞻望，不可橫議，干國之紀。臣請刎頸殿庭，有死無貳。」久之，帝乃解。
HCH_003_028_000069	詔曰：「珝直臣也，其能保吾子乎？」遂以珝爲太保，與太尉源賀持節奉皇帝璽紱傳位於孝文。
HCH_003_028_000070	延興四年薨，贈以本官，諡曰貞王。
HCH_003_028_000071	珝有六子，琇、凱知名。
HCH_003_028_000072	琇字伯琳，珝第五子也。
HCH_003_028_000073	母赫連氏身長七尺九寸，甚有婦德。
HCH_003_028_000074	珝有以爵傳琇之意。
HCH_003_028_000075	琇年九歳，珝謂之曰：「汝祖東平王有十二子，我爲嫡長，承襲家業。今已年老，屬汝幼沖，詎堪爲陸氏宗首乎？」琇對曰：「苟非鬥力，何患童幼！」珝奇之，遂立琇爲世子。
HCH_003_028_000076	珝薨，襲爵。
HCH_003_028_000077	琇沈毅少言，雅好讀書。
HCH_003_028_000078	以功臣子孫，爲侍御長，累遷祠部尚書、司州大中正。
HCH_003_028_000079	會從兄睿事，免官。
HCH_003_028_000080	景明初，試守河内郡。
HCH_003_028_000081	咸陽王禧謀反，令子曇和等先據河内。
HCH_003_028_000082	琇聞禧反，斬曇和首。
HCH_003_028_000083	時以琇不先送曇和，禧敗始斬，責其通情，徴詣廷尉。
HCH_003_028_000084	少卿崔振窮罪狀，案琇大逆。
HCH_003_028_000085	陸宗大小，咸見收捕。
HCH_003_028_000086	會將赦，先斃於獄。
HCH_003_028_000087	琇弟凱仍上書訴冤，宣武詔復琇爵，子景詐襲。
HCH_003_028_000088	凱字智君，謹重好學。
HCH_003_028_000089	位太子庶子、給事黃門侍郎。
HCH_003_028_000090	凱在樞要十餘年，以忠厚見稱。
HCH_003_028_000091	後遇患，頻上書乞骸骨。
HCH_003_028_000092	除正平太守，在郡七年，號爲良吏。
HCH_003_028_000093	初，孝文將議革變舊風，大臣並有難色。
HCH_003_028_000094	又毎引劉芳、郭祚等，常與規謀，共論政事。
HCH_003_028_000095	而國戚謂遂疎己，怏怏有不平之色。
HCH_003_028_000096	帝乃令凱私喩之曰：「至尊但欲廣知前事，直當問其古式耳。終無寵彼而疎國戚舊人意。」乃稍解。
HCH_003_028_000097	及兄琇陷罪，凱亦被收，遇赦乃免。
HCH_003_028_000098	凱痛兄之死，哭無時節，目幾失明，訴冤不已。
HCH_003_028_000099	至正始初，宣武復琇官爵。
HCH_003_028_000100	凱大喜，置酒集諸親曰：「吾所以數年之中抱病忍死者，顧門計耳，今願已遂。」以其年卒，贈龍驤將軍、南靑州刺史，諡曰惠。
HCH_003_028_000101	長子暐，字道暉，與弟恭之並有時譽。
HCH_003_028_000102	洛陽令賈禎見其兄弟，歎曰：「僕以老年，更睹雙璧。」又嘗兄弟共候黃門郎孫惠蔚。
HCH_003_028_000103	謂諸賓曰：「不意二陸，復在坐隅。吾德謝張公，無以延譽。」暐位尚書右戸、三公郎，坐事免。
HCH_003_028_000104	後除伏波將軍。
HCH_003_028_000105	卒，贈冠軍、恆州刺史。
HCH_003_028_000106	暐擬《急就篇》爲《悟蒙章》，及《七誘》、《十醉》，章表數十篇。
HCH_003_028_000107	暐與恭之晩不和睦，爲時所鄙。
HCH_003_028_000108	子元規位尚書郎。
HCH_003_028_000109	元規子撥，陰陽律暦，多所通解，位并州長流參軍。
HCH_003_028_000110	恭之字季順，有操尚，位東荊州刺史。
HCH_003_028_000111	贈吏部尚書，諡曰懿。
HCH_003_028_000112	恭之所著文章詩賦凡千餘篇。
HCH_003_028_000113	子曄，字仁崇，篤志文學，《齊律》序則仁崇之詞。
HCH_003_028_000114	位終通直散騎常侍。
HCH_003_028_000115	弟寬，字仁惠，太子中舍人，待詔文林館。
HCH_003_028_000116	寬兄弟並有才品，議者稱爲三武。
HCH_003_028_000117	珝弟 歸
HCH_003_028_000118	珝弟歸，位東宮舍人、駕部校尉。
HCH_003_028_000119	子珍，夏州刺史，贈太僕卿，諡曰靜。
HCH_003_028_000120	珍子旭，性雅淡，好《易》、緯候之學，撰《五星要決》及《兩儀眞圖》，頗得其指要。
HCH_003_028_000121	太和中，徴拜中書博士，稍遷散騎常侍。
HCH_003_028_000122	知天下將亂，遂隱於太行山，屢征不起。
HCH_003_028_000123	卒後，贈並、汾、恆、肆四州刺史。
HCH_003_028_000124	子騰。
HCH_003_028_000125	騰字顯聖，少慷慨有大節。
HCH_003_028_000126	從爾硃榮平葛榮，以功賜爵淸河縣伯。
HCH_003_028_000127	稍遷通直散騎常侍。
HCH_003_028_000128	及孝武西遷，時使靑州，遂留鄴，爲陽城郡守。
HCH_003_028_000129	大統九年，大軍東討陽城，被執。
HCH_003_028_000130	周文帝釋而與語，騰盛論東州人物，又敘述時事，辭理抑揚。
HCH_003_028_000131	周文歎曰：「卿眞不背本也！」卽拜帳内大都督。
HCH_003_028_000132	未幾，除太子庶子，遷武衞將軍。
HCH_003_028_000133	騰旣爲周文所知，國欲立功，不願内職。
HCH_003_028_000134	及安康賊黃衆寶等作亂，攻圍東梁州。
HCH_003_028_000135	城中糧盡，詔騰率軍大破之。
HCH_003_028_000136	軍還，拜龍州刺史。
HCH_003_028_000137	使通江油路，直出南秦。
HCH_003_028_000138	周文謂曰：「此是卿取柱國之日。」卽解所服金帶賜之。
HCH_003_028_000139	州人李廣嗣、李武等憑據岩險，暦政不能制。
HCH_003_028_000140	騰密令多造飛梯，夜襲破之，執廣嗣等於鼓下。
HCH_003_028_000141	其党有任公忻，圍逼州城，請免廣嗣及武，卽散兵請罪。
HCH_003_028_000142	騰謂將士曰：「吾不殺廣嗣等，可謂墮軍實而長寇仇。」卽斬廣嗣及武，以首示之。
HCH_003_028_000143	於是出兵奮撃，盡獲之。
HCH_003_028_000144	進位驃騎大將軍、開府儀同三司，轉江州刺史，進爵上庸縣公。
