HCH_005_065_000001	皇甫規
HCH_005_065_000002	皇甫規字威明，安定朝那人也。
HCH_005_065_000003	祖父稜，度遼將軍。
HCH_005_065_000004	父旗，扶風都尉。
HCH_005_065_000005	永和六年 ，西羌大寇三輔，圍安定，征西將軍馬賢將諸郡兵擊之，不能克。
HCH_005_065_000006	規雖在布衣，見賢不恤軍事，審其必敗，乃上書言狀。
HCH_005_065_000007	尋而賢果為羌所沒。
HCH_005_065_000008	郡將知規有兵略，乃命為功曹，使率甲士八百，與羌交戰，斬首數級，賊遂退卻。
HCH_005_065_000009	舉規上計掾。
HCH_005_065_000010	其後羌觿大合，攻燒隴西，朝廷患之。
HCH_005_065_000011	規乃上疏求乞自効，曰：「臣比年以來，數陳便宜。羌戎未動，策其將反，馬賢始出，頗知必敗。誤中之言，在可考校。臣每惟賢等擁觿四年，未有成功，懸師之費且百億計， [ 1 ] 出於平人，回入奸吏。 [ 2 ] 故江湖之人，腢為盜賊，青、徐荒饑，襁負流散。夫羌戎潰叛，不由承平，皆由邊將失於綏御。乘常守安，則君侵暴，苟競小利，則致大害，微勝則虛張首級，軍敗則隱匿不言。軍士勞怨，困於猾吏，進不得快戰以徼功，退不得溫飽以全命，餓死溝渠，暴骨中原。徒見王師之出，不聞振旅之聲。 [ 3 ] 酋豪泣血，驚懼生變。是以安不能久，敗則經年。臣所以搏手叩心而增歎者也。願假臣兩營二郡， [ 4 ] 屯列坐食之兵五千，出其不意，與護羌校尉趙沖共相首尾。土地山谷，臣所曉習；兵埶巧便，臣已更之。可不煩方寸之印，尺帛之賜，高可以滌患，下可以納降。若謂臣年少官輕，不足用者，凡諸敗將，非官爵之不高，年齒之不邁。 [ 5 ] 臣不勝至誠，沒死自陳。」時帝不能用。
HCH_005_065_000012	沖質之閒，梁太后臨朝，規舉賢良方正。
HCH_005_065_000013	對策曰：
HCH_005_065_000014	梁冀忿其刺己，以規為下第，拜郎中。
HCH_005_065_000015	託疾免歸，州郡承冀旨，幾陷死者再三。
HCH_005_065_000016	遂以詩、易教授，門徒三百餘人，積十四年。
HCH_005_065_000017	後梁冀被誅，旬月之閒，禮命五至，皆不就。
HCH_005_065_000018	時太山賊叔孫無忌侵亂郡縣，中郎將宗資討之未服。
HCH_005_065_000019	公車特徵規，拜太山太守。
HCH_005_065_000020	規到官，廣設方略，寇賊悉平。
HCH_005_065_000021	延熹四年秋，叛羌零吾等與先零別種寇鈔關中，護羌校尉段熲坐征。
HCH_005_065_000022	[ 14 ] 後先零諸種陸梁，覆沒營塢。
HCH_005_065_000023	[ 15 ] 規素悉羌事，志自奮□，乃上疏曰：「自臣受任，志竭愚鈍，實賴兗州刺史牽顥之清猛，中郎將宗資之信義，得承節度，幸無咎譽。今猾賊就滅，太山略平，復聞腢羌並皆反逆。臣生長邠岐，年五十有九，昔為郡吏，再更叛羌，豫籌其事，有誤中之言。臣素有固疾，恐犬馬齒窮，不報大恩，願乞冗官，備單車一介之使，勞來三輔，宣國威澤，以所習地形兵埶，佐助諸軍。臣窮居孤危之中，坐觀郡將，已數十年矣。自鳥鼠至於東岱，其病一也。 [ 16 ] 力求猛敵，不如清平；勤明吳、孫，未若奉法。 [ 17 ] 前變未遠，臣誠戚之。 [ 18 ] 是以越職，盡其區區。」
HCH_005_065_000024	至冬，羌遂大合，朝廷為憂。
HCH_005_065_000025	三公舉規為中郎將，持節監關西兵，討零吾等，破之，斬首八百級。
HCH_005_065_000026	先零諸種羌慕規威信，相勸降者十餘萬。
HCH_005_065_000027	明年，規因發其騎共討隴右，而道路隔絕，軍中大疫，死者十三四。
HCH_005_065_000028	規親入庵廬，巡視將士，三軍感悅。
HCH_005_065_000029	東羌遂遣使乞降，涼州復通。
HCH_005_065_000030	先是安定太守孫鑈受取狼籍，屬國都尉李翕、督軍御史張稟多殺降羌，涼州刺史郭閎、漢陽太守趙熹並老弱不堪任職，而皆倚恃權貴，不遵法度。
HCH_005_065_000031	規到州界，悉條奏其罪，或免或誅。
HCH_005_065_000032	羌人聞之，翕然反善。
HCH_005_065_000033	沉氐大豪滇昌、饑恬等十餘萬口，復詣規降。
HCH_005_065_000034	規出身數年，持節為將，擁觿立功，還督鄉里，既無它私惠，而多所舉奏，又惡絕宦官，不與交通，於是中外並怨，遂共誣規貨賂腢羌，令其文降。
HCH_005_065_000035	[ 19 ] 天子璽書誚讓相屬。
HCH_005_065_000036	規懼不免，上疏自訟曰：「四年之秋，戎丑蠢戾， [ 20 ] 爰自西州，侵及涇陽， [ 21 ] 舊都懼駭，朝廷西顧。明詔不以臣愚駑，急使軍就道。 [ 22 ] 幸蒙威靈，遂振國命，羌戎諸種，大小稽首，輒移書營郡，以訪誅納， [ 23 ] 所省之費，一億以上。以為忠臣之義，不敢告勞， [ 24 ] 故恥以片言自及微□。然比方先事，庶免罪悔。 [ 25 ] 前踐州界，先奏郡守孫鑈，次及屬國都尉李翕、督軍御史張稟；旋師南征，又上涼州刺史郭閎、漢陽太守趙熹，陳其過惡，執據大辟。凡此五臣，支黨半國，其餘墨綬，下至小吏，所連及者，復有百餘。吏托報將之怨，子思復父之恥，載贄馳車，懷糧步走，交構豪門，競流謗讟，雲臣私報諸羌，謝其錢貨。 [ 26 ] 若臣以私財，則家無擔石；如物出於官，則文簿易考。就臣愚惑，信如言者，前世尚遺匈奴以宮姬， [ 27 ] 鎮烏孫以公主。 [ 28 ] 今臣但費千萬，以懷叛羌。則良臣之才略，兵家之所貴，將有何罪，負義違理乎？自永初以來，將出不少，覆軍有五，動資巨億。有旋車完封，寫之權門， [ 29 ] 而名成功立，厚加爵封。今臣還督本土，愨舉諸郡，絕交離親，戮辱舊故，觿謗陰害，固其宜也。臣雖污穢，廉絜無聞，今見覆沒，恥痛實深。傳稱『鹿死不擇音』，謹冒昧略上。」 [ 30 ]
HCH_005_065_000037	其年冬，徵還拜議郎。
HCH_005_065_000038	論功當封。
HCH_005_065_000039	而中常侍徐璜、左悺欲從求貨，數遣賓客就問功狀，規終不荅。
